84,1,0,1,0,0,1,0,0,0,0,1,113,0,0,86,1,1,1,1,0,0,0,0,1,0,1,0,1,3,480,487,523,0,0,2,0,0,0,1,0,1,119,3,0,84,0,1,0,0,0,0,0,0,0,1,8,0,0,0,1,108,1,1,1,0,0,0,0,1,112,0,10,1,1,1,1,1,0,1,82,0,0,1,0,0,1,1,0,0,1,0,1,393,725,0,0,1,0,113,0,0,0,0,0,1,0,86,1,1,0,0,0,1,0,0,0,0,0,0,link1
1,90,1,1,1,1,0,88,0,0,0,0,0,1,1,0,0,1,1,1,113,0,0,86,1,1,1,0,1,1,1,0,1,0,1,1,1,83,0,2,595,429,386,0,9,1,0,2,1,5,113,0,1,1005,198,0,0,1,0,0,0,0,0,0,0,10,0,7,102,2,1,0,0,1,1,1,7,106,1,1,1,1,2,0,0,1,1,2,80,1,0,0,1,0,0,1,0,0,0,0,0,0,112,2,1,1,0,1,0,0,1,86,0,0,0,1,0,0,1,0,link1
90,1,0,1,1,0,0,88,0,0,0,0,0,1,1,0,0,0,0,113,0,0,86,1,0,1,1,0,1,1,1,0,1,1,1,1,1,83,0,1,308,1102,2,0,1,0,2,1,0,120,1,0,84,1,1,0,0,0,0,0,0,0,2,0,0,0,1,108,0,0,1,0,0,0,1,1,112,1,1,910,208,0,0,2,1,1,1,82,0,1,0,1,1,0,0,1,1,1,0,0,0,0,113,0,19,1,0,0,1,0,86,0,0,0,0,1,0,0,0,0,link1
1,91,2,2,2,2,2,89,2,2,2,2,2,2,2,2,1,0,0,89,24,0,0,86,0,1,1,0,1,1,1,0,1,0,1,1,0,0,83,0,3,1277,130,2,1,3,0,0,0,1,120,0,0,520,681,0,0,1,9,0,1,0,1,0,0,0,24,0,108,0,1,1,0,0,1,1,112,1,0,3,1,0,0,1,0,1,0,0,82,1,0,0,0,1,0,1,10,0,0,0,1,0,0,113,1,1,0,0,0,0,86,1,1,0,0,1,1,1,0,0,link1
90,1,0,1,1,0,88,0,0,1,0,0,0,1,1,0,0,0,0,113,1,86,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,83,0,89,1317,3,1,1,3,0,0,0,119,1,2,84,1117,1,0,0,2,0,0,1,1,0,0,0,9,0,0,108,2,1,0,0,0,1,1,112,0,10,1,1,1,1,0,0,1,0,0,82,0,1,0,0,1,2,1,0,0,1,0,1,0,0,113,1,1,0,0,0,0,0,86,0,0,1,3,0,0,0,1,0,link1
90,1,0,1,1,0,88,0,1,0,0,0,0,1,1,0,0,0,1,113,0,0,86,0,0,1,1,1,1,1,0,1,0,1,1,0,0,83,0,3,4,2,0,0,968,150,0,0,1,119,1,84,50,1239,115,0,0,1,0,0,0,0,0,0,0,0,2,108,0,0,1,0,0,1,1,112,1,0,1,1,0,0,0,9,1,1,0,82,0,1,0,0,1,0,1,1,0,0,0,0,0,112,1,1,2,1,0,0,1,0,86,0,0,0,1,1,0,0,0,0,link1
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,296,0,0,0,0,0,0,0,0,0,1,0,0,146,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,421,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2,0,0,0,0,0,link111
5,21,83,231,27,65,138,29,294,21,23,26,15,6,16,19,14,78,10,5,3,4,5,4,6,4,4,5,6,7,3,9,8,6,4,4,6,4,6,9,4,7,383,96,6,4,2,5,3,20,76,6,247,172,5,3,8,3,6,16,8,11,18,32,155,40,26,32,192,213,147,74,64,91,301,257,125,69,111,137,114,77,55,82,80,168,226,216,21,13,9,11,6,12,51,29,84,198,171,10,12,19,1,0,0,0,1,1,1,94,181,637,302,0,45,348,32,0,0,0,link111
185,543,482,165,169,5,5,16,21,8,16,1,1,0,298,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,94,0,1,1,426,0,1,1,0,0,0,1,1,1,1,89,1,1,1,1,0,1,1,1,1,0,1,0,0,423,524,426,539,0,465,581,75,0,11,0,1,0,1,2,0,0,104,0,434,0,6,0,0,0,1,1,0,0,1,82,1,94,1,1,1,0,1,1,145,284,1,2,0,1,1,1,94,0,0,0,1,0,1,0,0,0,0,3,5,0,link111
13,643,441,2,130,61,177,2,22,21,18,1,0,0,1,0,298,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,94,1,122,304,0,0,0,0,1,0,0,0,1,1,1,18,71,1,1,1,1,1,1,1,0,0,0,2,717,1099,92,1,1,4,1,0,0,3,0,0,0,1,1,0,0,95,1,294,141,10,0,0,0,1,1,0,0,0,1,0,94,1,1,1,1,1,2,330,98,0,10,1053,56,1,0,2,94,0,1,1,0,0,0,19,0,0,1,5,link111
424,567,87,125,67,208,96,1,23,22,16,1,0,0,65,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,420,0,94,1,1,0,1,0,0,0,0,0,0,1,1,1,1,89,1,1,1,61,360,1,1,1,1,0,1,768,353,0,92,2,2,0,0,0,1013,391,0,3,1,0,432,0,0,95,0,0,0,10,0,0,0,3,0,0,0,1,1,0,94,19,425,1,0,1,1,1,0,0,0,0,0,6,0,94,1,0,1,1,0,1,419,2,1,0,0,5,link111
144,385,294,222,399,1,20,11,15,2,16,1,1,0,298,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,94,1,105,322,0,0,0,1,0,0,0,1,1,0,1,89,1,1,1,1,0,1,0,1,0,0,0,395,15,3,1404,1,94,4,2,1,0,1,3,0,0,1,4,0,0,0,97,436,0,0,2,1,0,0,1,0,0,0,0,1,94,0,1,19,1,0,1,1,428,0,0,0,0,1,0,94,0,1,1,83,1,0,0,1,0,1,0,5,0,0,link111
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,link111
92,1,1,2,0,0,0,1,387,0,0,1,1,1,0,89,0,2,2,1,0,0,0,1,0,1,1,3,73,145,260,996,437,1,0,1,10,0,0,0,1,0,1,0,0,1036,179,1,1,1,432,0,1,0,0,0,0,1,0,0,95,0,1,0,3,1,2,2,5,0,344,81,1,1,1,1,94,1,0,2,0,1,1,1,0,0,0,1,5,0,0,0,1,0,1,0,0,1,1,500,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,link111
2,2,2,421,2,94,2,0,0,0,0,0,1,1,1,0,0,1,1,0,89,0,1,1,65,356,1,2,1003,406,0,1,1,1,0,92,1,0,2,0,0,1,0,1,0,2,0,1,432,0,95,1,0,3,0,0,0,1,1,0,0,0,1,1,0,68,26,0,425,0,1,9,1,0,1,1,1,1,1,0,0,94,1,1,1,1,0,0,0,425,1,0,1,10,0,0,0,1,0,1,15,80,0,1,0,0,19,1,0,0,0,0,0,0,11,2,1,1,0,0,link111
426,1,0,1,0,0,0,0,0,2,88,0,0,1,1,0,1,0,0,0,0,0,1,0,0,411,92,1,1,10,758,641,1,1,3,1,0,0,1,0,95,2,0,2,0,436,0,2,0,0,0,0,0,1,1,2,95,0,0,1,1,0,0,1,0,0,219,207,0,0,0,93,1,201,624,293,1,1,5,1,1,0,0,0,1,1,481,31,0,0,1,0,0,0,1,10,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,link111
1,1,0,94,0,0,1,0,0,0,1,1,0,1,0,1,1,89,0,1,1,1,0,421,0,0,0,1,0,2,3,3,2,92,1,0,0,1,4,0,0,1,1,1,0,431,1,0,1,96,0,3,0,1,0,1,1,0,0,0,1,0,0,94,1,0,424,1,2,0,0,0,1,0,0,1,1,1,94,1,0,1,1,1,0,0,419,0,1,50,728,462,170,0,1,1,0,0,0,0,94,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,link111
1,0,0,0,1,0,92,1,426,0,0,1,0,0,1,0,0,1,0,1,89,1,1,0,0,1,1,1,0,0,1,0,208,202,111,1011,1,92,0,1,1,0,0,3,1,0,0,2,0,0,95,1,0,434,0,0,446,958,0,0,0,1,1,0,1,1,94,1,0,0,1,1,0,428,2,1,0,1,11,1,1,94,1,0,0,0,0,9,0,1,5,1,1,0,0,0,1,407,1,2,1,1,94,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,link111
1,4,5,5,6,5,6,5,3,1,3,100,99,81,108,111,46,2,4,4,1,1,15,45,21,15,2,3,4,4,2,1,1,1,10,29,33,50,75,90,75,68,57,61,53,58,52,61,52,56,59,24,34,56,70,55,61,79,80,75,57,68,53,50,55,55,39,44,42,46,43,48,32,20,34,47,50,39,45,41,40,32,38,52,48,44,50,35,50,38,42,39,35,39,123,39,182,173,96,16,22,70,31,27,12,10,10,14,8,6,10,12,10,3,8,11,10,12,11,8,link111
55,39,45,33,57,49,44,78,83,68,87,95,4,5,3,3,5,7,12,2,4,7,218,175,23,4,64,41,3,6,3,1,3,1,5,6,2,6,8,4,6,6,89,63,52,27,23,26,49,52,54,49,52,38,9,175,2,30,36,32,9,4,7,9,29,30,22,25,14,12,24,39,46,33,31,40,32,27,37,27,22,16,28,29,26,28,24,25,24,20,30,33,35,88,68,66,74,59,32,28,50,29,41,41,6,7,6,3,5,4,24,35,43,5,16,24,37,42,21,42,link111
2,5,2,3,4,3,3,3,2,3,4,44,41,303,160,6,6,4,7,2,6,4,94,4,4,4,5,5,5,8,3,4,5,6,142,103,129,81,67,8,3,4,5,7,8,5,4,4,2,3,2,2,47,39,43,34,34,21,26,35,53,65,42,42,47,63,7,30,51,31,19,5,5,5,31,491,622,384,55,88,61,22,6,59,50,46,61,13,4,3,11,6,7,4,3,15,64,49,52,14,39,36,27,19,33,27,49,46,35,50,23,8,10,13,6,3,8,6,6,2,link111
97,344,1,5,5,99,3,7,5,4,3,2,3,4,6,7,2,2,31,490,335,649,24,246,176,6,5,5,6,7,8,15,6,10,5,100,6,9,5,5,10,5,5,4,4,158,69,109,113,6,6,96,9,4,9,9,6,6,8,5,70,544,526,14,11,6,73,100,90,68,61,60,59,69,7,6,8,10,7,5,8,63,44,11,12,57,51,86,80,73,82,50,7,8,9,7,5,7,8,5,90,14,6,2,5,5,7,7,5,5,5,5,8,7,9,6,10,8,9,2,link111
3,3,136,262,66,8,6,5,3,5,5,4,4,92,6,4,7,10,12,8,10,16,191,199,27,6,8,96,10,5,4,3,5,11,11,8,51,255,300,248,245,233,150,147,131,315,13,21,17,24,15,12,5,7,6,9,14,109,292,395,257,207,15,4,139,177,137,7,13,13,18,22,120,31,50,45,39,37,31,37,18,6,4,2,31,307,93,85,18,7,2,5,6,4,7,8,4,3,1,6,7,8,7,11,9,12,6,4,9,6,81,19,9,3,27,88,131,182,8,0,link111
1,1,1,94,0,0,0,426,1,0,1,0,0,1,0,0,0,0,0,89,1,1,0,1,1,1,1,0,0,0,0,409,1,0,95,1081,325,0,0,1,0,0,0,1,3,0,0,0,835,379,233,202,9,0,0,0,1,0,0,0,2,0,0,0,94,1,0,5,3,1,0,428,0,2,0,0,2,12,101,2,1,0,1,0,0,0,3,0,5,0,1,0,0,0,1,407,0,0,25,94,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,link111
1,1,0,0,380,41,0,94,0,0,0,1,0,0,1,0,0,0,1,1,1,1,89,0,0,0,1,421,1,1,0,1,1,1,1120,4,1,92,1,1205,199,1,0,1,1,0,0,0,170,272,0,0,96,1,1,0,0,0,0,0,0,10,0,0,1,3,0,94,0,246,179,1,0,0,1,0,1,1,2,1,0,0,94,0,0,1,0,0,0,272,152,1,0,0,1,0,1,0,0,19,94,1,0,24,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,link111
1,0,30,391,1,94,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,89,0,1,1,421,1,0,2,0,1,0,1,0,1,1,92,5,2,2,0,0,11,0,0,0,1,431,2,1,267,1232,1,0,0,1,1,1,1,0,1,0,1,1,1118,94,0,0,424,0,1,1,0,1,0,1,0,1,0,1,1,94,0,1,0,2,0,5,0,420,0,0,0,1,1,2,0,1,94,0,0,1,1,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,link111
1,420,0,94,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,89,0,1,1,1,421,1,1,1,0,1,552,858,0,73,19,940,178,0,1,0,1,1,0,0,0,3,433,0,0,96,0,0,1,0,0,1,0,0,9,0,1,0,2,0,94,0,74,352,1,0,2,1,1,1,1,1,1,0,46,48,0,1,1,6,0,0,82,348,0,0,0,1,0,0,0,1,11,94,1,1,1,1,0,0,0,1,0,0,19,0,0,1,1,1,0,0,1,0,0,0,link111
1,420,1,0,94,1,0,0,0,0,1,1,1,0,0,0,0,0,89,0,0,1,1,0,421,1,1,0,2,1,0,1,0,1,92,2,803,605,1,0,1,1,0,0,0,10,433,1,0,96,1,1,0,0,0,0,0,1,196,921,1,1,0,1,94,0,424,0,0,1,1,1,1,1,1,0,3,0,1,94,1,1,1,1,0,0,424,0,0,2,0,0,1,0,0,1,94,0,9,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,link111
274,147,2,94,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,89,0,0,1,421,1,1,1,1,1,3,1404,2,0,0,92,1,0,0,0,0,9,1,0,0,0,1,433,4,95,1,1,0,0,0,10,0,0,0,112,1006,1,0,0,97,1,0,424,1,1,0,1,2,1,1,1,1,1,0,94,0,1,1,0,0,19,5,263,157,1,0,0,1,1,0,0,1,94,0,1,0,33,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,link111
1,0,0,1,420,0,94,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,89,1,1,0,0,421,1,1,0,1,1,1,1,1,92,3,1404,3,2,0,3,1,1,1,1,0,0,433,10,0,95,1,1,2,0,0,0,1,0,1,0,24,0,0,0,94,1,433,0,0,1,1,0,0,1,19,1,1,1,94,0,1,1,1,0,0,0,7,501,0,0,0,1,1,1,0,0,1,94,0,1,1,0,0,1,1,3,1,0,1,1,1,1,0,0,0,0,0,link111
1,0,0,1,241,180,0,92,1,0,0,0,0,0,1,0,0,0,1,0,0,21,69,1,1,0,121,246,54,1,0,1,1,1,1,0,21,74,237,246,246,219,246,213,1,0,1,0,0,183,246,100,0,1,3,0,0,0,1,6,21,8,0,1,0,0,94,1,9,60,246,120,1,1,1,0,1,1,1,1,1,82,14,2,1,1,0,1,0,126,246,53,0,0,0,0,1,0,33,1,94,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,link111
1,0,1,46,246,206,16,0,1,0,1,0,0,1,0,1,0,0,0,1,1,89,0,0,0,1,233,189,1,1,1,1,1,1,112,234,182,186,217,143,136,152,142,2,0,0,3,1,48,246,140,97,0,1,1,2,0,0,0,1,0,1,0,0,1,10,84,2,0,172,246,8,1,1,0,1,1,1,1,1,0,94,0,1,138,233,175,165,158,246,246,184,1,1,0,1,0,0,10,84,0,1,1,0,1,1,0,0,0,1,1,0,0,9,1,0,0,0,1,1,link111
1,0,1,1,0,0,6,89,0,195,232,0,0,1,11,19,0,0,0,0,1,89,0,0,0,0,1,1,1,0,1,1,0,70,180,172,0,92,2,1,1,0,1,125,125,135,140,143,144,145,145,62,56,156,247,65,1,0,0,0,0,0,0,0,0,1,94,0,0,0,0,1,11,1,195,233,1,1,1,1,1,0,94,1,1,0,0,0,1,5,0,0,0,0,72,244,92,1,174,136,233,113,137,140,142,143,143,142,0,1,1,1,1,0,0,0,0,0,1,0,link111
1,0,1,1,1,1,94,0,0,180,246,1,0,1,1,1,0,1,0,1,1,1,89,0,0,1,1,1,1,1,0,1,0,1,245,246,134,210,131,133,137,138,139,139,138,124,1,3,12,1,0,1,98,162,244,37,1,0,0,2,0,0,0,0,1,1,1,94,178,140,141,141,140,140,189,247,191,43,1,1,1,0,94,1,0,0,0,0,1,5,0,0,0,1,19,121,245,42,0,1,94,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,link111
1,0,1,1,0,1,94,0,0,137,247,43,0,1,0,0,0,0,0,1,1,89,1,0,0,0,1,1,1,1,1,1,0,96,231,84,169,246,97,133,149,120,166,138,141,139,7,0,1,0,0,96,3,247,187,0,0,0,0,0,0,3,0,0,0,1,36,59,0,0,0,1,1,1,158,246,24,0,1,1,0,33,69,1,0,0,1,0,0,5,0,0,0,0,0,97,246,65,0,1,94,1,1,1,0,0,10,0,0,1,1,1,0,0,0,0,0,0,1,0,link111
1,0,93,0,426,1,0,1,1,0,0,1,1,0,0,0,0,89,0,1,0,0,1,1,0,0,11,1,4,1,1,1,339,71,1,92,1,0,0,0,0,876,242,0,0,0,0,96,1121,426,292,1,1,0,0,0,1,1,0,0,0,0,94,0,2,1,0,1,1,0,287,141,1,1,1,1,0,94,1,1,1,33,0,0,0,1,0,5,0,0,0,0,0,1,407,0,0,1,94,0,0,1,171,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,link111
171,250,0,94,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,89,0,0,0,421,1,0,2,314,728,0,233,134,2,0,0,92,0,0,1,0,1,1,0,0,0,243,189,2,0,105,1,0,0,1,2,0,0,1,1,0,1,0,3,0,94,0,424,1,1,0,0,1,1,1,0,1,2,0,94,0,1,1,0,0,0,0,424,0,0,0,0,0,1,0,9,0,94,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,link111
209,0,0,1,0,1,0,0,90,1,0,0,0,1,0,0,0,0,1,1,0,1,230,194,93,9,0,0,1,1,1,0,1,1,1,0,2,95,0,0,171,0,0,1,431,1,0,0,0,3,0,0,95,1,1,1,0,0,0,0,0,0,0,1,258,177,1,93,0,1,0,0,0,0,1,1,0,1,1,1,1,0,94,19,275,145,0,0,5,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,94,33,1,0,1,1,1,0,0,1,0,link111
1,1,92,1,426,1,0,1,1,0,0,0,0,1,0,0,89,1,1,1,15,1303,3,1,89,0,1,0,0,232,178,92,0,1,6,1,0,0,1,0,0,0,0,1,0,0,97,1,142,292,1,1,1,0,0,1,0,0,0,0,0,94,1,1,1,1,0,0,0,353,75,0,0,3,1,1,1,96,1,1,1,1,0,0,0,0,0,2,5,1,0,1,1,0,407,0,1,1,1,94,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,link111
14,80,0,1,105,322,1,1,1,0,0,0,0,1,0,0,1,89,1,1,0,398,551,461,0,0,3,0,1,409,1,92,0,1,1,10,0,0,0,1,0,0,0,1,0,0,97,1,126,310,0,1,1,0,0,0,0,0,0,0,0,94,0,0,1,0,9,1,0,145,284,0,0,1,1,0,1,94,1,1,0,0,0,0,0,0,0,0,5,352,319,448,1,0,98,309,1,1,1,94,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,link111
1,427,0,1,1,1,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,91,0,1,1,2,411,1,1,1,1,1,0,1,1,0,0,94,3,1218,190,3,0,738,379,303,134,1,1,0,1,97,8,2,0,5,1,2,5,1,1,0,0,1,1,10,109,408,0,1,1,0,0,1,1,1,1,0,6,1,0,94,4,0,3,2,1,418,0,0,0,1,0,1,0,1,1,0,0,94,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,link111
1,3,1,1,1,0,0,94,0,1,426,0,0,1,1,0,0,0,0,0,0,0,1,89,0,1,1,1,1,3,2,3,1,1,1,115,295,92,0,1,333,1076,0,0,2,0,0,0,2,0,0,0,97,2,2,436,0,9,1,1,0,1,0,0,0,0,0,94,1,1043,77,1,0,1,201,228,1,1,1,1,0,0,94,0,0,1,3,0,0,5,1,1,0,0,0,407,0,0,1,1,94,0,0,1,1,1,1,6,0,0,0,1,1,0,1,1,0,0,0,0,link111
1,0,271,151,0,94,0,0,0,0,0,1,1,1,1,0,1,0,0,0,89,0,1,1,82,339,1,1,1,1,1,1,1,0,0,92,5,1,1,1,1,1117,1,0,0,9,0,244,192,1,94,2,1,286,585,533,0,0,1,1,0,1,0,0,0,81,23,1,424,0,1,2,1,1,1,1,1,1,1,0,94,0,0,6,0,0,0,6,421,0,0,0,0,1,0,1,1,1,94,0,1,0,1,1,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,link111
1,1,0,1,1,0,94,0,0,1,426,0,0,1,1,0,0,0,0,1,0,0,89,1,1,1,0,0,1,1,1,1,1,1,147,263,0,92,1,659,750,1,0,1,1,1,1,0,869,248,0,0,96,146,293,0,0,1,1,0,0,6,0,0,1,1,94,0,0,1,0,0,0,6,428,1,1,1,1,1,1,0,94,0,1,1,0,0,0,5,19,1,0,0,407,0,0,0,1,94,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,2,2,1,0,link111
1,1,1,421,0,0,94,0,1,0,1,1,0,1,0,0,0,0,0,1,1,89,0,1,1,247,174,1,1,1,1,1,1,1,0,92,0,0,441,679,3,0,0,11,0,0,0,1,433,0,0,1241,258,0,0,1,0,0,0,1,0,0,0,0,9,1,94,0,218,207,0,0,1,2,1,1,1,1,1,1,94,24,0,1,1,1,0,0,424,0,1,0,0,1,0,0,0,0,1,94,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,link111
1,368,94,1,1,0,0,0,0,0,0,0,0,0,1,0,0,88,0,366,34,0,1,1,1,0,1,1,0,1,0,1,92,1,1,1,1,473,934,4,1,1,420,0,1,1,3,2,97,0,0,559,558,1,0,0,1,0,0,0,0,2,369,155,0,1,0,1,1,0,0,1,0,0,1,2,1,1,93,1,1,0,423,1,1,1,0,0,1,0,1,5,24,95,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,409,1,0,19,1,0,0,0,link111
5,13,8,6,9,8,97,10,435,10,5,1,2,2,7,8,14,14,15,4,5,93,7,12,15,12,6,8,6,5,8,12,12,421,716,567,286,47,49,52,45,30,25,18,7,6,4,7,1,11,12,100,11,450,10,10,14,10,9,329,666,136,9,18,10,9,30,76,10,12,16,16,19,21,66,390,18,23,22,24,17,118,25,25,21,12,6,4,1,1,1,5,0,1,0,0,1,406,1,0,0,71,33,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,link111
1,145,43,5,4,5,4,3,3,16,92,6,5,2,6,6,4,39,56,106,170,141,7,4,3,6,4,6,11,36,147,144,216,87,83,66,89,85,76,61,62,61,177,250,197,74,87,122,123,46,12,14,14,6,7,8,5,9,11,7,6,5,90,131,119,117,106,13,17,16,8,44,97,101,88,107,167,316,382,14,7,7,73,124,136,126,12,19,6,10,13,4,3,7,8,6,13,12,8,4,7,102,10,6,6,8,3,7,10,14,11,10,6,8,12,16,14,11,2,0,link111
3,1,6,5,4,4,6,7,4,361,163,8,8,4,5,10,4,8,5,9,11,97,9,4,4,5,2,6,4,4,7,9,438,881,251,101,16,14,15,14,16,17,165,1103,162,18,15,25,32,21,18,111,146,327,30,41,19,8,12,13,13,12,13,24,22,18,104,15,10,14,11,18,19,99,362,28,29,35,16,10,113,17,17,14,24,18,14,13,11,17,17,17,16,6,5,7,10,120,313,7,97,2,6,8,9,9,5,7,9,7,7,9,7,4,5,7,4,4,1,0,link111
4,4,7,5,8,8,5,11,9,526,11,11,7,9,14,20,11,5,6,5,94,2,8,7,4,10,7,10,14,21,18,13,286,134,6,8,101,531,789,140,18,18,12,11,7,12,12,11,14,13,122,31,189,285,374,779,23,21,25,26,18,12,10,13,17,56,69,4,8,10,8,12,8,87,346,14,6,9,9,11,16,115,18,10,5,5,6,7,93,9,10,12,10,4,5,396,28,5,8,11,97,7,4,5,8,10,14,19,14,17,17,16,10,8,8,6,7,32,1,0,link111
1,0,0,1,0,0,94,1,0,426,0,0,0,1,0,0,0,1,0,0,0,89,0,0,0,1,1,1,1,0,0,1,1,409,1,0,0,92,0,3,1036,369,2,1,3,0,0,0,1,0,0,97,9,434,1,0,169,949,0,1,0,1,0,0,0,1,94,0,0,1,1,0,1,1,428,0,1,1,11,1,0,94,1,1,0,0,0,1,5,0,0,0,1,0,408,0,1,0,1,94,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,link111
1,0,388,1,1,0,94,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,493,0,1,1,0,1,1,1,1,1,0,1,1,0,0,92,0,290,1118,2,0,1,422,1,0,0,3,0,0,0,96,1,0,0,0,0,0,2,0,1120,0,0,429,1,0,94,0,1,0,0,1,1,1,0,1,1,9,1,0,0,104,0,418,0,1,0,0,5,2,1,2,1,1,1,0,0,0,94,0,0,0,2,1,0,0,1,0,0,0,0,0,0,412,0,0,0,0,0,link111
1,0,0,1,2,0,94,0,1,356,71,0,0,1,0,0,0,0,1,0,0,89,0,0,1,1,0,1,1,1,1,1,1,1,401,9,92,0,3,790,617,0,0,1,0,0,0,0,1117,0,0,95,2,434,0,2,2,2,2,2,2,10,2,2,2,14,2,95,1,2,2,2,2,183,249,1,1,1,1,0,0,94,1,0,1,1,2,0,5,0,1,0,0,0,407,1,0,1,94,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,link111
1,1,1,0,1,1,0,94,0,388,39,0,0,0,1,1,3,1,0,0,0,0,0,89,0,1,1,0,1,1,0,1,1,1,409,1,0,92,1,6,995,408,0,1,916,203,0,0,1,0,0,0,104,2,436,2,0,1,1,1,1,0,0,0,0,2,0,94,2,2,1,0,0,1,428,2,2,1,2,1,1,1,6,94,1,1,1,0,0,5,1,1,0,0,0,407,0,1,0,94,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,link111
1,0,388,0,1,0,0,94,0,0,1,0,0,0,1,0,0,0,0,1,1,0,493,0,0,1,1,1,1,1,1,1,1,1,1,0,0,92,0,0,0,3,1404,2,1,421,3,0,0,0,3,1,95,2,1,1117,0,0,0,11,0,0,1,1,1,429,0,95,0,0,0,1,1,1,2,1,1,1,1,1,9,0,94,0,239,180,0,0,0,5,0,1,0,1,0,0,2,0,1,1,94,0,1,1,1,0,0,0,0,0,0,0,0,0,1,412,1,1,0,0,link111
236,598,237,21,150,1,161,111,21,29,27,1,1,0,170,1,1,0,1,0,0,1,0,0,211,71,0,0,0,6,0,0,90,0,1,0,0,0,0,1,0,0,1,0,299,1,1,66,21,1,0,0,1,1,1,1,0,0,0,3,1404,0,87,0,284,2,2,0,45,0,0,1,2,1,0,1,1,41,49,0,0,9,0,0,252,22,1,0,0,1,1,0,93,3,1,0,0,1,1,1,1,264,1,0,0,1,61,30,1,19,0,1,1,1,1,2,1,0,0,0,link112
377,700,1,125,58,287,6,15,24,17,16,6,0,0,1,213,0,1,1,0,0,0,0,0,1,0,0,0,6,1,2,111,253,1,1,1,0,0,0,0,0,0,0,1,1,1,0,87,1,273,0,1,1,1,1,1,0,0,0,5,1,0,88,4,1400,1,0,44,6,272,0,0,0,1117,1,0,89,1,0,1,0,0,0,0,1,283,9,0,0,1,19,0,93,1,1,1,1,1,83,1,0,0,290,1,1,1,87,1,1,0,0,6,1,1,1,1,0,0,0,0,link112
